"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2101","Medium",""
"Afghanistan","2100","Medium","9.0653"
"Afghanistan","2099","Medium","9.2223"
"Afghanistan","2098","Medium","9.4139"
"Afghanistan","2097","Medium","9.576"
"Afghanistan","2096","Medium","9.7574"
"Afghanistan","2095","Medium","9.9446"
"Afghanistan","2094","Medium","10.1103"
"Afghanistan","2093","Medium","10.2963"
"Afghanistan","2092","Medium","10.473"
"Afghanistan","2091","Medium","10.6577"
"Afghanistan","2090","Medium","10.8567"
"Afghanistan","2089","Medium","11.0447"
"Afghanistan","2088","Medium","11.2341"
"Afghanistan","2087","Medium","11.4162"
"Afghanistan","2086","Medium","11.661"
"Afghanistan","2085","Medium","11.9028"
"Afghanistan","2084","Medium","12.1527"
"Afghanistan","2083","Medium","12.3835"
"Afghanistan","2082","Medium","12.6281"
"Afghanistan","2081","Medium","12.8756"
"Afghanistan","2080","Medium","13.1363"
"Afghanistan","2079","Medium","13.3966"
"Afghanistan","2078","Medium","13.6356"
"Afghanistan","2077","Medium","13.8998"
"Afghanistan","2076","Medium","14.1637"
"Afghanistan","2075","Medium","14.4449"
"Afghanistan","2074","Medium","14.7112"
"Afghanistan","2073","Medium","14.9747"
"Afghanistan","2072","Medium","15.2822"
"Afghanistan","2071","Medium","15.581"
"Afghanistan","2070","Medium","15.8686"
"Afghanistan","2069","Medium","16.2132"
"Afghanistan","2068","Medium","16.6649"
"Afghanistan","2067","Medium","17.0263"
"Afghanistan","2066","Medium","17.4117"
"Afghanistan","2065","Medium","17.8351"
"Afghanistan","2064","Medium","18.219"
"Afghanistan","2063","Medium","18.6745"
"Afghanistan","2062","Medium","19.1221"
"Afghanistan","2061","Medium","19.5549"
"Afghanistan","2060","Medium","20.0344"
"Afghanistan","2059","Medium","20.4548"
"Afghanistan","2058","Medium","20.9586"
"Afghanistan","2057","Medium","21.4506"
"Afghanistan","2056","Medium","22.0346"
"Afghanistan","2055","Medium","22.5522"
"Afghanistan","2054","Medium","23.1182"
"Afghanistan","2053","Medium","23.7122"
"Afghanistan","2052","Medium","24.3663"
"Afghanistan","2051","Medium","24.9568"
"Afghanistan","2050","Medium","25.5626"
"Afghanistan","2049","Medium","26.2399"
"Afghanistan","2048","Medium","26.9265"
"Afghanistan","2047","Medium","27.614"
"Afghanistan","2046","Medium","28.3454"
"Afghanistan","2045","Medium","29.1571"
"Afghanistan","2044","Medium","29.9164"
"Afghanistan","2043","Medium","30.7205"
"Afghanistan","2042","Medium","31.5762"
"Afghanistan","2041","Medium","32.4997"
"Afghanistan","2040","Medium","33.3881"
"Afghanistan","2039","Medium","34.3509"
"Afghanistan","2038","Medium","35.2938"
"Afghanistan","2037","Medium","36.3137"
"Afghanistan","2036","Medium","37.2223"
"Afghanistan","2035","Medium","38.1847"
"Afghanistan","2034","Medium","39.1177"
"Afghanistan","2033","Medium","40.1536"
"Afghanistan","2032","Medium","41.1732"
"Afghanistan","2031","Medium","42.2492"
"Afghanistan","2030","Medium","43.3479"
"Afghanistan","2029","Medium","44.6268"
"Afghanistan","2028","Medium","45.8572"
"Afghanistan","2027","Medium","47.2273"
"Afghanistan","2026","Medium","48.5998"
"Afghanistan","2025","Medium","50.0623"
"Afghanistan","2024","Medium","48.0293"
"Afghanistan","2023","Medium","48.8691"
"Afghanistan","2022","Medium","52.8455"
"Afghanistan","2021","Medium","57.9324"
"Afghanistan","2020","Medium","59.4398"
"Afghanistan","2019","Medium","60.5028"
"Afghanistan","2018","Medium","61.8685"
"Afghanistan","2017","Medium","64.2807"
"Afghanistan","2016","Medium","70.645"
"Afghanistan","2015","Medium","73.9375"
"Afghanistan","2014","Medium","76.2991"
"Afghanistan","2013","Medium","78.2382"
"Afghanistan","2012","Medium","81.6174"
"Afghanistan","2011","Medium","85.2189"
"Afghanistan","2010","Medium","89.2781"
"Afghanistan","2009","Medium","92.9204"
"Afghanistan","2008","Medium","95.6178"
"Afghanistan","2007","Medium","99.8495"
"Afghanistan","2006","Medium","104.5979"
"Afghanistan","2005","Medium","108.6912"
"Afghanistan","2004","Medium","112.3699"
"Afghanistan","2003","Medium","116.5461"
"Afghanistan","2002","Medium","122.2918"
"Afghanistan","2001","Medium","125.9967"
"Afghanistan","2000","Medium","129.8446"
"Afghanistan","1999","Medium","134.0115"
"Afghanistan","1998","Medium","140.9134"
"Afghanistan","1997","Medium","142.7478"
"Afghanistan","1996","Medium","145.9362"
"Afghanistan","1995","Medium","150.9599"
"Afghanistan","1994","Medium","155.2431"
"Afghanistan","1993","Medium","161.8125"
"Afghanistan","1992","Medium","178.0439"
"Afghanistan","1991","Medium","187.7535"
"Afghanistan","1990","Medium","194.1034"
"Afghanistan","1989","Medium","201.2081"
"Afghanistan","1988","Medium","210.1576"
"Afghanistan","1987","Medium","233.4325"
"Afghanistan","1986","Medium","239.1506"
"Afghanistan","1985","Medium","276.0863"
"Afghanistan","1984","Medium","280.547"
"Afghanistan","1983","Medium","255.4618"
"Afghanistan","1982","Medium","260.9052"
"Afghanistan","1981","Medium","252.3339"
"Afghanistan","1980","Medium","258.4058"
"Afghanistan","1979","Medium","264.2502"
"Afghanistan","1978","Medium","262.146"
"Afghanistan","1977","Medium","261.6188"
"Afghanistan","1976","Medium","267.6137"
"Afghanistan","1975","Medium","273.3287"
"Afghanistan","1974","Medium","279.1326"
"Afghanistan","1973","Medium","284.86"
"Afghanistan","1972","Medium","290.7163"
"Afghanistan","1971","Medium","296.1983"
"Afghanistan","1970","Medium","301.7334"
"Afghanistan","1969","Medium","307.2856"
"Afghanistan","1968","Medium","312.7411"
"Afghanistan","1967","Medium","318.2875"
"Afghanistan","1966","Medium","323.6119"
"Afghanistan","1965","Medium","329.287"
"Afghanistan","1964","Medium","334.6012"
"Afghanistan","1963","Medium","340.1741"
"Afghanistan","1962","Medium","345.6982"
"Afghanistan","1961","Medium","351.383"
"Afghanistan","1960","Medium","357.6163"
"Afghanistan","1959","Medium","363.7007"
"Afghanistan","1958","Medium","370.1862"
"Afghanistan","1957","Medium","377.111"
"Afghanistan","1956","Medium","383.832"
"Afghanistan","1955","Medium","390.2617"
"Afghanistan","1954","Medium","397.81"
"Afghanistan","1953","Medium","403.3584"
"Afghanistan","1952","Medium","409.8625"
"Afghanistan","1951","Medium","416.3049"
"Afghanistan","1950","Medium","419.4021"
"Africa","2101","Medium",""
"Africa","2100","Medium","21.5068"
"Africa","2099","Medium","21.7803"
"Africa","2098","Medium","22.0663"
"Africa","2097","Medium","22.3458"
"Africa","2096","Medium","22.6262"
"Africa","2095","Medium","22.9008"
"Africa","2094","Medium","23.193"
"Africa","2093","Medium","23.492"
"Africa","2092","Medium","23.7956"
"Africa","2091","Medium","24.089"
"Africa","2090","Medium","24.3935"
"Africa","2089","Medium","24.7046"
"Africa","2088","Medium","25.023"
"Africa","2087","Medium","25.3476"
"Africa","2086","Medium","25.6574"
"Africa","2085","Medium","26.0048"
"Africa","2084","Medium","26.3459"
"Africa","2083","Medium","26.692"
"Africa","2082","Medium","27.0592"
"Africa","2081","Medium","27.4171"
"Africa","2080","Medium","27.7949"
"Africa","2079","Medium","28.1717"
"Africa","2078","Medium","28.5653"
"Africa","2077","Medium","28.9721"
"Africa","2076","Medium","29.3715"
"Africa","2075","Medium","29.7717"
"Africa","2074","Medium","30.2112"
"Africa","2073","Medium","30.6239"
"Africa","2072","Medium","31.062"
"Africa","2071","Medium","31.4768"
"Africa","2070","Medium","31.94"
"Africa","2069","Medium","32.4108"
"Africa","2068","Medium","32.8846"
"Africa","2067","Medium","33.3675"
"Africa","2066","Medium","33.8275"
"Africa","2065","Medium","34.3214"
"Africa","2064","Medium","34.8196"
"Africa","2063","Medium","35.3053"
"Africa","2062","Medium","35.8062"
"Africa","2061","Medium","36.3048"
"Africa","2060","Medium","36.8094"
"Africa","2059","Medium","37.3336"
"Africa","2058","Medium","37.862"
"Africa","2057","Medium","38.4013"
"Africa","2056","Medium","38.9644"
"Africa","2055","Medium","39.5114"
"Africa","2054","Medium","40.0834"
"Africa","2053","Medium","40.662"
"Africa","2052","Medium","41.2653"
"Africa","2051","Medium","41.8853"
"Africa","2050","Medium","42.4878"
"Africa","2049","Medium","43.1166"
"Africa","2048","Medium","43.7607"
"Africa","2047","Medium","44.4057"
"Africa","2046","Medium","45.0835"
"Africa","2045","Medium","45.7948"
"Africa","2044","Medium","46.5233"
"Africa","2043","Medium","47.2333"
"Africa","2042","Medium","47.983"
"Africa","2041","Medium","48.744"
"Africa","2040","Medium","49.529"
"Africa","2039","Medium","50.3278"
"Africa","2038","Medium","51.1479"
"Africa","2037","Medium","51.9754"
"Africa","2036","Medium","52.8104"
"Africa","2035","Medium","53.6921"
"Africa","2034","Medium","54.5705"
"Africa","2033","Medium","55.4553"
"Africa","2032","Medium","56.3469"
"Africa","2031","Medium","57.2419"
"Africa","2030","Medium","58.1311"
"Africa","2029","Medium","59.0954"
"Africa","2028","Medium","60.0554"
"Africa","2027","Medium","61.0228"
"Africa","2026","Medium","61.997"
"Africa","2025","Medium","62.9865"
"Africa","2024","Medium","62.5517"
"Africa","2023","Medium","63.272"
"Africa","2022","Medium","64.4723"
"Africa","2021","Medium","66.062"
"Africa","2020","Medium","67.7269"
"Africa","2019","Medium","69.877"
"Africa","2018","Medium","71.789"
"Africa","2017","Medium","73.9053"
"Africa","2016","Medium","76.1035"
"Africa","2015","Medium","78.3977"
"Africa","2014","Medium","80.8657"
"Africa","2013","Medium","83.4268"
"Africa","2012","Medium","86.2699"
"Africa","2011","Medium","89.5858"
"Africa","2010","Medium","93.195"
"Africa","2009","Medium","96.7272"
"Africa","2008","Medium","101.0084"
"Africa","2007","Medium","105.1893"
"Africa","2006","Medium","109.7551"
"Africa","2005","Medium","114.6612"
"Africa","2004","Medium","119.5934"
"Africa","2003","Medium","124.3852"
"Africa","2002","Medium","129.3294"
"Africa","2001","Medium","134.0011"
"Africa","2000","Medium","138.8016"
"Africa","1999","Medium","143.3425"
"Africa","1998","Medium","150.2593"
"Africa","1997","Medium","151.0315"
"Africa","1996","Medium","153.815"
"Africa","1995","Medium","155.6947"
"Africa","1994","Medium","158.4368"
"Africa","1993","Medium","160.6093"
"Africa","1992","Medium","165.0804"
"Africa","1991","Medium","165.8655"
"Africa","1990","Medium","164.415"
"Africa","1989","Medium","165.6755"
"Africa","1988","Medium","175.421"
"Africa","1987","Medium","170.7235"
"Africa","1986","Medium","177.6146"
"Africa","1985","Medium","182.6535"
"Africa","1984","Medium","186.6964"
"Africa","1983","Medium","190.2898"
"Africa","1982","Medium","184.8682"
"Africa","1981","Medium","189.1887"
