Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Afghanistan,Afghanistan,2014,2014,10.10156,76.2991
Afghanistan,Afghanistan,2013,2013,10.09513,78.2382
Afghanistan,Afghanistan,2012,2012,9.93635,81.6174
Afghanistan,Afghanistan,2011,2011,9.44555,85.2189
Afghanistan,Afghanistan,2010,2010,9.52607,89.2781
Afghanistan,Afghanistan,2009,2009,8.93748,92.9204
Afghanistan,Afghanistan,2008,2008,8.80063,95.6178
Afghanistan,Afghanistan,2007,2007,8.26109,99.8495
Afghanistan,Afghanistan,2006,2006,8.26487,104.5979
Afghanistan,Afghanistan,2005,2005,7.4373,108.6912
Afghanistan,Afghanistan,2004,2004,7.79552,112.3699
Afghanistan,Afghanistan,2003,2003,6.75393,116.5461
Afghanistan,Afghanistan,2001,2001,2.11507,125.9967
Afghanistan,Afghanistan,1995,1995,4.12856,150.9599
Afghanistan,Afghanistan,1994,1994,3.977,155.2431
Afghanistan,Afghanistan,1993,1993,2.89338,161.8125
Afghanistan,Afghanistan,1991,1991,2.69943,187.7535
Afghanistan,Afghanistan,1990,1990,2.47884,194.1034
Afghanistan,Afghanistan,1989,1989,2.65175,201.2081
Afghanistan,Afghanistan,1988,1988,2.82259,210.1576
Afghanistan,Afghanistan,1986,1986,2.34799,239.1506
Afghanistan,Afghanistan,1985,1985,2.2895,276.0863
Afghanistan,Afghanistan,1984,1984,2.1198,280.547
Afghanistan,Afghanistan,1982,1982,1.7073,260.9052
Afghanistan,Afghanistan,1981,1981,4.08772,252.3339
Afghanistan,Afghanistan,1980,1980,3.70299,258.4058
Afghanistan,Afghanistan,1978,1978,3.00448,262.146
Afghanistan,Afghanistan,1977,1977,2.87399,261.6188
Afghanistan,Afghanistan,1976,1976,2.77371,267.6137
Afghanistan,Afghanistan,1975,1975,2.66144,273.3287
Albania,Albania,2014,2014,12.2415,9.9001
Albania,Albania,2013,2013,12.0055,10.4429
Albania,Albania,2012,2012,11.65449,11.2034
Albania,Albania,2011,2011,11.35747,12.1725
Albania,Albania,2010,2010,11.05934,13.2943
Albania,Albania,2009,2009,10.78478,14.5165
Albania,Albania,2008,2008,10.62825,15.8165
Albania,Albania,2007,2007,10.46619,17.1863
Albania,Albania,2006,2006,10.22022,18.6091
Albania,Albania,2005,2005,10.20986,20.0961
Albania,Albania,2004,2004,9.84524,21.5504
Albania,Albania,2003,2003,9.98234,23.046
Albania,Albania,2002,2002,9.9026,24.5301
Albania,Albania,2001,2001,9.93854,25.9061
Albania,Albania,2000,2000,9.86431,27.2874
Albania,Albania,1999,1999,9.99964,28.5732
Albania,Albania,1998,1998,10.04175,29.8348
Albania,Albania,1997,1997,9.91635,33.3633
Albania,Albania,1996,1996,9.72404,32.5812
Albania,Albania,1995,1995,9.6959,34.124
Albania,Albania,1994,1994,9.5964,35.876
Albania,Albania,1993,1993,9.60176,37.6937
Albania,Albania,1992,1992,10.23257,39.8055
Albania,Albania,1991,1991,11.35365,41.9209
Albania,Albania,1990,1990,11.21376,44.188
Albania,Albania,1989,1989,11.10765,46.5114
Albania,Albania,1988,1988,11.09458,48.8337
Albania,Albania,1987,1987,11.10489,51.0981
Albania,Albania,1986,1986,11.23121,53.2638
Albania,Albania,1985,1985,10.98389,55.3667
Albania,Albania,1984,1984,10.73086,56.9973
Albania,Albania,1983,1983,10.67164,58.5195
Albania,Albania,1982,1982,11.11177,59.8794
Albania,Albania,1981,1981,11.49857,61.1937
Albania,Albania,1980,1980,11.51738,62.5874
Albania,Albania,1979,1979,11.5494,64.2836
Albania,Albania,1978,1978,11.52097,66.2184
Albania,Albania,1976,1976,11.57217,72.0283
Algeria,Algeria,2011,2011,12.79765,26.728
Algeria,Algeria,2010,2010,12.5269,27.4426
Algeria,Algeria,2009,2009,12.08282,28.4211
Algeria,Algeria,2008,2008,11.8547,29.5854
Algeria,Algeria,2007,2007,11.39874,30.855
Algeria,Algeria,2006,2006,11.19187,32.1389
Algeria,Algeria,2005,2005,11.1227,33.5926
Algeria,Algeria,2004,2004,11.00173,35.1006
Algeria,Algeria,2003,2003,10.7461,37.0385
Algeria,Algeria,2002,2002,10.57506,37.9782
Algeria,Algeria,2001,2001,10.32032,39.6987
Algeria,Algeria,2000,2000,10.1777,39.8427
Algeria,Algeria,1999,1999,10.06683,40.2777
Algeria,Algeria,1997,1997,9.53517,41.3904
Algeria,Algeria,1996,1996,9.43428,42.2623
Algeria,Algeria,1995,1995,9.34072,43.2981
Algeria,Algeria,1994,1994,9.34451,44.4573
Algeria,Algeria,1993,1993,9.24127,45.5209
Algeria,Algeria,1992,1992,9.21243,46.5956
Algeria,Algeria,1991,1991,9.11042,47.697
Algeria,Algeria,1990,1990,9.09549,49.0672
Algeria,Algeria,1989,1989,9.09286,50.9523
Algeria,Algeria,1988,1988,9.20554,53.8403
Algeria,Algeria,1987,1987,9.04251,58.3231
Algeria,Algeria,1986,1986,8.80184,64.9781
Algeria,Algeria,1985,1985,8.58675,74.4844
Algeria,Algeria,1984,1984,8.4032,87.282
Algeria,Algeria,1983,1983,8.22643,102.7265
Algeria,Algeria,1982,1982,8.06781,119.1775
Algeria,Algeria,1981,1981,7.93354,135.2671
Algeria,Algeria,1980,1980,7.85119,150.672
Algeria,Algeria,1979,1979,7.71834,162.6492
Algeria,Algeria,1978,1978,7.54764,173.6322
Algeria,Algeria,1977,1977,7.2135,183.8695
Algeria,Algeria,1976,1976,6.88099,193.5837
Algeria,Algeria,1975,1975,6.55182,202.9332
Andorra,Andorra,1983,1983,9.17618,13.1613
Andorra,Andorra,1975,1975,6.24602,17.4495
Angola,Angola,2011,2011,9.85388,112.2854
Angola,Angola,2010,2010,9.18217,120.0649
Angola,Angola,2009,2009,8.78414,128.5688
Angola,Angola,2008,2008,8.73425,137.5556
Angola,Angola,1998,1998,4.17648,219.8006
Angola,Angola,1992,1992,3.5203,236.3792
Angola,Angola,1991,1991,3.53755,227.6222
Angola,Angola,1990,1990,3.75254,236.0753
Angola,Angola,1989,1989,3.95136,236.7546
Angola,Angola,1988,1988,3.84703,237.8595
Angola,Angola,1987,1987,3.98306,240.9594
Angola,Angola,1986,1986,3.97961,232.3928
Angola,Angola,1985,1985,3.6455,234.0811
Angola,Angola,1984,1984,4.5373,236.3908
Angola,Angola,1983,1983,5.52028,238.5759
Angola,Angola,1982,1982,6.22594,235.8984
Angola,Angola,1981,1981,6.17235,238.6067
Angola,Angola,1980,1980,6.69283,241.3419
Antigua and Barbuda,Antigua and Barbuda,2014,2014,11.90727,8.1108
Antigua and Barbuda,Antigua and Barbuda,2012,2012,12.10486,8.9933
Antigua and Barbuda,Antigua and Barbuda,2011,2011,12.37239,9.4863
Antigua and Barbuda,Antigua and Barbuda,2010,2010,12.58608,10.0129
Antigua and Barbuda,Antigua and Barbuda,2009,2009,12.66701,10.5572
Antigua and Barbuda,Antigua and Barbuda,2008,2008,12.86679,11.1194
Antigua and Barbuda,Antigua and Barbuda,2007,2007,12.43301,11.6994
Antigua and Barbuda,Antigua and Barbuda,2000,2000,12.63419,15.4535
Antigua and Barbuda,Antigua and Barbuda,1992,1992,13.00836,14.5797
Antigua and Barbuda,Antigua and Barbuda,1978,1978,9.1456,18.3215
Antigua and Barbuda,Antigua and Barbuda,1977,1977,10.32239,19.4913
Antigua and Barbuda,Antigua and Barbuda,1976,1976,10.52446,20.7437
Antigua and Barbuda,Antigua and Barbuda,1975,1975,10.1272,22.0597
Argentina,Argentina,2013,2013,13.05926,13.7628
Argentina,Argentina,2012,2012,13.13686,14.2387
Argentina,Argentina,2011,2011,13.15355,14.7288
Argentina,Argentina,2010,2010,13.16878,15.2324
Argentina,Argentina,2009,2009,13.08341,15.7498
Argentina,Argentina,2008,2008,12.94275,16.2839
Argentina,Argentina,2007,2007,12.85074,16.836
Argentina,Argentina,2006,2006,12.80836,17.405
Argentina,Argentina,2005,2005,12.76368,17.9926
Argentina,Argentina,2004,2004,12.91562,18.6
Argentina,Argentina,2003,2003,12.86104,19.2287
Argentina,Argentina,2002,2002,13.05219,19.8783
Argentina,Argentina,2001,2001,13.05946,20.5565
Argentina,Argentina,2000,2000,12.94942,21.2533
Argentina,Argentina,1999,1999,12.64875,21.967
Argentina,Argentina,1998,1998,11.67584,22.7122
Argentina,Argentina,1997,1997,11.35149,23.4818
Argentina,Argentina,1996,1996,11.71451,24.277
Argentina,Argentina,1994,1994,11.27255,25.9334
Argentina,Argentina,1991,1991,11.29626,28.5673
Argentina,Argentina,1990,1990,11.0169,29.4803
Argentina,Argentina,1988,1988,11.01405,31.3289
Argentina,Argentina,1987,1987,11.07268,32.2809
Argentina,Argentina,1986,1986,10.93545,33.274
Argentina,Argentina,1985,1985,10.89331,34.3554
Argentina,Argentina,1984,1984,10.65034,35.4829
Argentina,Argentina,1982,1982,10.50597,38.119
Argentina,Argentina,1981,1981,10.41423,39.6493
Argentina,Argentina,1980,1980,10.30493,41.4775
Argentina,Argentina,1979,1979,10.25456,43.286
Argentina,Argentina,1978,1978,10.22605,45.3801
Argentina,Argentina,1977,1977,10.24983,47.5245
Argentina,Argentina,1976,1976,10.18129,49.4855
Argentina,Argentina,1975,1975,10.1513,51.6247
Armenia,Armenia,2009,2009,9.83759,19.3217
Armenia,Armenia,2008,2008,9.5941,20.3641
Armenia,Armenia,2007,2007,9.99188,21.469
Armenia,Armenia,2006,2006,9.61203,22.6388
Armenia,Armenia,2005,2005,9.3033,23.8406
Armenia,Armenia,2004,2004,9.04959,25.1348
Armenia,Armenia,2001,2001,9.16626,29.245
Armenia,Armenia,2000,2000,9.30829,30.7359
Armenia,Armenia,1999,1999,9.50052,32.2936
Armenia,Armenia,1998,1998,9.42718,33.9039
Armenia,Armenia,1997,1997,9.25965,35.5824
Armenia,Armenia,1996,1996,9.1659,37.288
Armenia,Armenia,1994,1994,9.49255,41.0149
Armenia,Armenia,1993,1993,9.61342,42.978
Armenia,Armenia,1992,1992,9.36398,45.0721
Armenia,Armenia,1991,1991,9.46618,46.9606
Aruba,Aruba,2012,2012,11.80249,17.3444
Aruba,Aruba,2011,2011,11.21003,17.657
Aruba,Aruba,2010,2010,11.578,17.9853
Aruba,Aruba,2009,2009,11.77435,18.3367
Aruba,Aruba,2008,2008,11.63073,18.709
Aruba,Aruba,2007,2007,12.16742,19.0971
Aruba,Aruba,2006,2006,11.85241,19.4935
Aruba,Aruba,2005,2005,11.59409,19.8833
Aruba,Aruba,2004,2004,11.66065,20.2504
Aruba,Aruba,2003,2003,11.67763,20.585
Aruba,Aruba,2002,2002,11.84987,20.8756
Aruba,Aruba,2001,2001,11.64109,21.1194
Aruba,Aruba,2000,2000,11.65221,21.3121
Aruba,Aruba,1999,1999,11.89206,21.4579
Australia,Australia,2013,2013,15.3715,4.3078
Australia,Australia,2012,2012,15.27637,4.0201
Australia,Australia,2011,2011,15.13584,4.4904
Australia,Australia,2010,2010,15.0429,4.8369
Australia,Australia,2009,2009,14.96963,4.9293
Australia,Australia,2008,2008,14.91103,5.0524
Australia,Australia,2007,2007,14.89754,5.1245
Australia,Australia,2006,2006,14.88242,5.6419
Australia,Australia,2005,2005,16.11527,6.02
Australia,Australia,2004,2004,16.1847,5.7318
Australia,Australia,2003,2003,16.46185,5.8962
Australia,Australia,2002,2002,16.26669,6.0264
Australia,Australia,2001,2001,16.31681,6.1375
Australia,Australia,2000,2000,16.78705,6.1607
Australia,Australia,1999,1999,16.47807,6.9311
Australia,Australia,1998,1998,15.99362,6.4582
Australia,Australia,1997,1997,16.18363,6.7977
Australia,Australia,1996,1996,15.62713,7.1186
Australia,Australia,1995,1995,15.31357,7.0528
Australia,Australia,1994,1994,13.9904,7.3541
Australia,Australia,1993,1993,14.0867,7.5691
Austria,Austria,2014,2014,11.85206,3.7031
Austria,Austria,2013,2013,11.80397,3.803
Austria,Austria,2012,2012,11.70861,3.8154
Austria,Austria,2011,2011,11.72465,4.2802
Austria,Austria,2010,2010,11.78457,4.7465
Austria,Austria,2009,2009,11.8759,4.5993
Austria,Austria,2008,2008,11.8907,4.5061
Austria,Austria,2007,2007,11.95632,4.3318
Austria,Austria,2006,2006,12.00858,4.4749
Austria,Austria,2005,2005,11.99161,5.0048
Austria,Austria,2004,2004,11.93761,5.1672
Austria,Austria,2003,2003,11.93975,5.5639
Austria,Austria,2002,2002,11.95821,4.9825
Austria,Austria,2001,2001,12.05705,5.6823
Austria,Austria,2000,2000,12.0601,5.6839
